,country,id,year,population,gdp_pc,tech_manu_percent
0,United States,US,2022,333287557,76329.5822652029,17.850453747266
1,Romania,RO,2022,19047009,15786.8017421977,11.6139339634163
2,Portugal,PT,2022,10409704,24515.2658507319,6.15477404783862
3,Lebanon,LB,2022,5489739,,15.1331223713952
4,India,IN,2022,1417173173,2410.88802070689,12.481728290332
5,Ireland,IE,2022,5127170,103983.29133582,40.6897426792785
6,United Kingdom,GB,2022,66971395,46125.2557513568,26.5231369884372
7,Spain,ES,2022,47778340,29674.5442864413,12.4147558313223
8,Germany,DE,2022,83797985,48717.9911402128,15.9912089015793
9,Canada,CA,2022,38929902,54917.6625226262,13.6696656141553
10,Australia,AU,2022,26005540,65099.8459118981,25.6077480937055
11,Ukraine,UA,2022,38000000,4533.9755859375,5.73612895811364
12,Thailand,TH,2022,71697030,6909.9562847948,21.7877759951296
13,South Africa,ZA,2022,59893885,6766.48125429478,5.47917463897546
14,Slovenia,SI,2022,2111986,28439.3340989687,8.4745670829046
15,Singapore,SG,2022,5637022,82807.6290622897,25.0082213617632
16,Sweden,SE,2022,10486941,56373.7885792007,16.8303208751309
17,Saudi Arabia,SA,2022,36408820,30447.8837074473,
18,Qatar,QA,2022,2695122,87661.4501457275,2.85120879871051
19,Poland,PL,2022,36821749,18688.0044867103,10.7656426156211
20,Philippines,PH,2022,115559009,3498.5098055874,66.6110410778548
21,New Zealand,NZ,2022,5124100,48418.5916631992,11.9613716255842
22,Norway,NO,2022,5457127,106177.197179078,23.6088461741665
23,Netherlands,NL,2022,17700982,57025.01245598,20.5543341528917
24,Nigeria,NG,2022,218541212,2162.63373428577,2.37962253520667
25,Mexico,MX,2022,127504125,11496.5228716049,19.3515236192737
26,Latvia,LV,2022,1879383,21779.5042572825,16.3914094262445
27,Luxembourg,LU,2022,653103,125006.021815486,5.86625622899729
28,Lithuania,LT,2022,2831639,25064.808914729,12.8208600979954
29,Kenya,KE,2022,54027487,2099.30193826696,2.31687195995541
30,Japan,JP,2022,125124989,33823.5707344332,13.3699555327672
31,Italy,IT,2022,58940425,34776.423234274,8.76975456583408
32,Israel,IL,2022,9557500,54930.9388075096,21.8337180558964
33,Hungary,HU,2022,9643048,18390.1849993244,17.7171070867763
34,Croatia,HR,2022,3855600,18570.4039968345,11.9755832912328
35,Greece,GR,2022,10426919,20867.2690861087,14.260086601971
36,Gibraltar,GI,2022,32649,,
37,Ghana,GH,2022,33475870,2203.55893518303,
38,France,FR,2022,67971311,40886.2532680273,20.7563596471658
39,Finland,FI,2022,5556106,50916.2804653208,8.13242103758054
40,Estonia,EE,2022,1348840,28247.095992497,17.6792610415742
41,Ecuador,EC,2022,18001000,6391.28248430643,6.71157923405729
42,Denmark,DK,2022,5903037,67790.0539923276,15.8053906702031
43,Colombia,CO,2022,51874024,6624.16539269075,8.37821815596876
44,Switzerland,CH,2022,8775760,93259.9057183024,28.8408410835182
45,Central African Republic,CF,2022,5579144,427.058096191269,37.2974046773952
46,Brazil,BR,2022,215313498,8917.67491057495,9.04578247691606
47,Bosnia and Herzegovina,BA,2022,3233526,7568.79847995923,5.1638033162625
48,Armenia,AM,2022,2780469,7018.05150434798,21.407760574311
49,Argentina,AR,2022,46234830,13650.6046294524,4.7515752362265
50,Andorra,AD,2022,79824,41992.7727779758,11.6593862348033
51,United Arab Emirates,AE,2022,9441129,53707.9800809111,9.28560107183941
52,Puerto Rico,PR,2022,3221789,35208.6371888414,
53,Pakistan,PK,2022,235824862,1588.8798287911,1.43131733752554
54,Malaysia,MY,2022,33938221,11993.1876132994,28.2093260920791
55,Indonesia,ID,2022,275501339,4787.99930771921,7.94130338987218
56,Algeria,DZ,2022,44903225,4342.63796796522,
57,Belgium,BE,2022,11685814,49926.8254295305,21.8780511461657
58,Austria,AT,2022,9041851,52084.6811953372,16.4974506531675
59,Malta,MT,2022,531113,34127.5105566356,7.92356267036077
60,Moldova,MD,2022,2538894,5714.43048840294,2.1401803935369
61,Iraq,IQ,2022,44496122,5937.19546600271,
62,China,CN,2022,1412175000,12720.2163182363,23.1186745070884
63,Chile,CL,2022,19603733,15355.4797401048,6.5153174473164
64,Mauritius,MU,2022,1262523,10256.2303053576,2.04628937571052
65,Honduras,HN,2022,10432860,3040.17304596842,
66,Uganda,UG,2022,47249585,964.39586947645,
67,Tunisia,TN,2022,12356117,3747.41939149283,7.18988610685574
68,Uzbekistan,UZ,2022,35648100,2255.15115496772,1.41210242417002
69,Kuwait,KW,2022,4268873,41079.5226998138,0.715497555309032
70,Georgia,GE,2022,3712502,6674.95695994589,3.11219102989355
71,Peru,PE,2022,34049588,7125.82993135746,4.58372393276759
72,Cyprus,CY,2022,1251488,32048.240234375,17.5897868601402
73,Costa Rica,CR,2022,5180829,13365.3563992692,20.4289978747791
74,Bolivia,BO,2022,12224110,3600.12163486427,5.51765426861123
75,Dominican Republic,DO,2022,11228821,10111.2457110261,6.01878648359637
76,Bulgaria,BG,2022,6465097,13974.4492487792,8.57498226676071
77,Serbia,RS,2022,6664449,9537.68286673128,
78,American Samoa,AS,2022,44273,19673.3901023197,
79,Egypt,eg,2022,110990103,4295.40749561014,3.17497509552742
80,Vietnam,vn,2022,98186856,4163.51429874522,38.6328071182441
81,Turkey,tr,2022,84979913,10674.5041731531,3.61546957145043
82,Russia,ru,2022,144236933,15270.7060546875,
83,South Korea,kr,2022,51628117,32422.5744864287,16.9382632079288
84,Hong Kong,hk,2022,7346100,48983.6217162934,34.8137914435693
85,Czech Republic,cz,2022,10672118,27223.0451937676,21.2084636291922
86,Iran,ir,2022,88550570,4669.57137993878,
87,Bahamas,bs,2022,409984,31458.300811739,0
